mesh_name,category,n_vertices,n_faces,d_centroid_origin,scale
m609.ply,lamp,1137,2235,2.1777487398463347e-09,1.0792862045906002
m608.ply,lamp,1817,3499,3.6531009668323475e-09,1.3998510246243785
m620.ply,lamp,1805,3500,8.536211572218247e-09,1.0099829506158604
m622.ply,lamp,1802,3500,4.234646826241833e-09,1.0148393130977929
m623.ply,lamp,1823,3500,8.871149416448597e-10,1.0652222576439896
m618.ply,lamp,1622,3232,4.798934355369934e-10,1.0131307097033853
m624.ply,lamp,1758,3500,7.923718101843057e-09,1.0654100067541699
m619.ply,lamp,1417,2784,1.1823467560626164e-08,1.0242942636362207
m614.ply,lamp,1362,2736,7.57431750649276e-09,1.3936771655683562
m615.ply,lamp,1768,3500,1.2071196046022521e-09,1.1131761249704875
m603.ply,lamp,1689,3500,1.2164394497132202e-08,1.5476211013030328
m617.ply,lamp,1773,3502,1.107073031213409e-08,1.1461844125942433
m616.ply,lamp,1806,3500,1.6087223708135733e-09,1.2822700765573485
m606.ply,lamp,1200,2320,1.2998048199019013e-09,1.241985817514129
m612.ply,lamp,1394,3500,7.171685175812599e-09,1.449509826614404
m613.ply,lamp,1696,3200,9.613165504544462e-09,1.1339252749441693
m607.ply,lamp,1795,3499,8.724825416980727e-09,1.2067447087413494
m611.ply,lamp,1200,3200,6.99282065324193e-09,1.2416263777937027
m605.ply,lamp,1541,3500,8.868545121437135e-10,1.1499125207558862
m604.ply,lamp,1316,2350,3.460005314728192e-09,1.2414818040578193
m610.ply,lamp,1766,3500,4.207785847007955e-09,1.3963292835472558
m1800.ply,fireplace,1761,3502,4.932515195530568e-09,1.491774663253494
m1801.ply,fireplace,1146,2055,2.6344235501818027e-09,1.3969586300402783
m1802.ply,fireplace,1831,3500,2.466336134596807e-09,1.4505480772115766
m1797.ply,fireplace,1684,3504,7.064240828316683e-09,1.5253183436263322
m1799.ply,fireplace,1548,3072,8.373223320145262e-09,1.2237443055442059
m1798.ply,fireplace,1799,3378,7.004423995314915e-09,1.4726395628521014
m755.ply,ice_cream,1642,3500,1.992901636368088e-09,1.1092023113614666
m754.ply,ice_cream,1421,3499,2.5250975262838115e-09,1.18689254387136
m756.ply,ice_cream,1170,2400,3.2238438429678182e-09,1.1505947187928112
m757.ply,ice_cream,1822,3500,1.7443423516511509e-09,1.2689854545364279
m753.ply,ice_cream,1068,2105,6.0029518929309935e-09,1.2060718311624
m752.ply,ice_cream,1488,3120,1.3981921833305494e-09,1.1093254429760606
m750.ply,ice_cream,1727,3500,1.2105407487610999e-08,1.2411086461030276
m751.ply,ice_cream,1442,2817,1.688850472612044e-09,1.0972361923314244
m760.ply,ice_cream,1137,2176,1.7617168055189869e-09,1.5315670251978666
m761.ply,ice_cream,1604,3360,4.320882457658778e-09,1.2857130666582144
m759.ply,ice_cream,1752,3500,1.7845016975767855e-09,1.1128377612836078
m758.ply,ice_cream,889,3498,5.1831468746841254e-09,1.161129838571478
m1650.ply,city,3539,3816,4.210241468631383e-09,1.2133328188345989
m1651.ply,city,1273,1668,8.982836262817921e-09,1.4367630916623406
m1653.ply,city,2980,3971,4.363699609750425e-09,1.1279582282164977
m1647.ply,city,1872,3500,9.86172832007488e-09,1.4177019373710051
m1646.ply,city,2572,3601,5.02458570564589e-09,1.3933952951212936
m1652.ply,city,2273,3406,4.91734784406234e-09,1.1409804108665487
m1656.ply,city,2248,3667,2.498377314986401e-09,1.314707558676966
m1657.ply,city,1292,2158,8.528267625146115e-09,1.1569737480823685
m1655.ply,city,3820,4132,2.9445575497497436e-09,1.2633244306415152
m1654.ply,city,2149,3715,4.098561584943654e-10,1.2443362287827864
m1659.ply,city,2141,3502,7.456869532865669e-09,1.4405716678461564
m1665.ply,city,2150,3501,7.645525425796419e-09,1.3711953031406994
m1664.ply,city,1049,2033,8.030022062479812e-09,1.3682812219767266
m1658.ply,city,2170,3925,5.261950891649505e-09,1.2661079437198972
m1663.ply,city,1636,2000,6.610507318956257e-09,1.4131935557601036
m1662.ply,city,2523,3500,3.2771830841319662e-09,1.3867201911779943
m1660.ply,city,1983,3541,3.4092510160843714e-09,1.4090200173835665
m1648.ply,city,3179,3860,3.318096090205913e-09,1.2646109551711064
m1649.ply,city,3153,3591,3.986617215263909e-09,1.523026918898228
m1661.ply,city,1335,2042,6.862514252043885e-09,1.3667396700464833
m1755.ply,snowman,1774,3500,6.564721175979027e-09,1.4948178864267943
m1754.ply,snowman,1104,2256,1.3039147234828026e-09,1.4393318390466792
m1756.ply,snowman,1517,3032,1.0470543833769248e-09,1.2133168859650534
m1757.ply,snowman,1710,3500,1.979248215554663e-09,1.5084953596228552
m1759.ply,snowman,1654,3360,1.0787321054525065e-09,1.5262588138333826
m1758.ply,snowman,1764,3500,8.621534613894529e-10,1.2827826332868155
m594.ply,hourglass,1322,3498,1.900946100590244e-09,1.1999907866875121
m595.ply,hourglass,1770,3500,7.470559811578029e-10,1.45972315971471
m597.ply,hourglass,1300,2640,1.4689284468522482e-08,1.66459539539773
m596.ply,hourglass,1766,3500,5.0562121832601744e-09,1.5494222092910979
m592.ply,hourglass,1808,3500,1.3288695238038333e-08,1.2788093301856858
m593.ply,hourglass,1760,3500,2.850387193900055e-09,1.356322169489583
m1760.ply,phone_handle,1755,3502,4.075130034222769e-09,1.085296924155811
m1761.ply,phone_handle,1493,2976,4.70276974039648e-09,1.0863699531298756
m1763.ply,phone_handle,1807,3500,5.630273945505821e-09,1.0764690216187305
m1762.ply,phone_handle,1128,1715,3.983909454532963e-09,1.07021219750746
m1308.ply,aircraft,1745,3500,6.048335503669317e-09,1.3821889893003334
m1320.ply,aircraft,1972,3514,5.76873053654508e-09,1.2962245129699925
m1334.ply,aircraft,1035,2096,6.385337718164335e-09,1.3257225178096947
m1122.ply,aircraft,2161,3501,3.746631009424047e-09,1.415208330561488
m1136.ply,aircraft,1871,3500,7.246435354436441e-09,1.1685104016131003
m1268.ply,aircraft,1918,3500,3.5435836853285326e-09,1.1570361052652705
m1254.ply,aircraft,1944,3520,1.3880073137859044e-09,1.4019347327899994
m1240.ply,aircraft,1736,3500,3.0529971919578672e-09,1.328590554734702
m1297.ply,aircraft,1972,3500,2.4979346676779425e-09,1.042324101824619
m1283.ply,aircraft,2031,3499,6.8254623774116174e-09,1.1552131843949058
m1282.ply,aircraft,1344,2432,1.2120026188060773e-08,1.2243033341412735
m1296.ply,aircraft,1911,3499,1.9834560954543333e-09,1.1395714994175048
m1241.ply,aircraft,1672,2880,1.5492616723243468e-09,1.2511085983136088
m1255.ply,aircraft,1713,3501,9.7814264480107e-09,1.1501804033178975
m1269.ply,aircraft,2097,3499,8.583583421416166e-09,1.1345825436540533
m1137.ply,aircraft,1336,2096,2.001003954812644e-09,1.1145672881031885
m1123.ply,aircraft,1015,1756,5.32404002658856e-09,1.2634772145374442
m1335.ply,aircraft,1220,2504,2.949874934767457e-09,1.2026263925328657
m1321.ply,aircraft,1899,3517,9.502201783906332e-09,1.238753667234834
m1309.ply,aircraft,2046,3570,2.98916621775483e-09,1.2142471135257595
m1337.ply,aircraft,1871,3500,1.2775274523381596e-09,1.6029421047228447
m1323.ply,aircraft,1753,3515,1.5291916235745137e-09,1.393525575399751
m1135.ply,aircraft,2006,3499,6.987124376704534e-10,1.1547107083901487
m1121.ply,aircraft,1062,1913,3.4607020883874576e-09,1.3259004568794155
m1243.ply,aircraft,1140,2384,8.880243274408576e-10,1.237340683412345
m1257.ply,aircraft,1880,3521,2.1098780013496903e-09,1.113317568110724
m1280.ply,aircraft,2017,3499,1.2210451713025922e-08,1.10460929052827
m1294.ply,aircraft,2043,3499,4.673888396784366e-09,1.095098823484019
m1295.ply,aircraft,2051,3499,7.90684286105684e-09,1.1203250667692406
m1281.ply,aircraft,1512,2768,4.1489885611862985e-09,1.1538089213929397
m1256.ply,aircraft,1882,3525,3.202036841501006e-09,1.1133277740986813
m1242.ply,aircraft,1362,2432,2.38488048644758e-09,1.1856338142098437
m1120.ply,aircraft,2342,3502,1.5894904063330364e-08,1.3825050870604203
m1134.ply,aircraft,1186,2048,2.9640812766813955e-09,1.1496762268419534
m1322.ply,aircraft,1790,3500,1.5062072296972713e-09,1.3484820027926154
m1336.ply,aircraft,1191,2322,3.079612328551441e-09,1.2900613228054278
m1332.ply,aircraft,1782,3500,7.496954370225772e-09,1.1847822459719568
m1326.ply,aircraft,1545,2822,2.5233396735097187e-09,1.3664558600281884
m1130.ply,aircraft,1805,3499,1.431952598483255e-09,1.3704693113565387
m1124.ply,aircraft,1348,2288,8.152539213291857e-10,1.2079736499325626
m1118.ply,aircraft,1943,3504,5.348684080618702e-09,1.163769593047558
m1246.ply,aircraft,1464,3136,2.3545225503654288e-09,1.3352890064093788
m1252.ply,aircraft,2178,3539,3.626159033501763e-09,1.193307682246112
m1285.ply,aircraft,1911,3504,8.374046794731382e-09,1.0677067805793041
m1291.ply,aircraft,1837,3499,5.513312283854418e-09,1.3337518139799602
m1290.ply,aircraft,2029,3500,3.2969573625905295e-09,1.1249065509355785
m1284.ply,aircraft,1633,3528,1.2290171314356685e-09,1.1015641602902684
m1253.ply,aircraft,1168,1904,1.643042946376007e-09,1.2531367089004606
m1247.ply,aircraft,1752,3500,3.487860583732926e-09,1.241845037075379
m1119.ply,aircraft,1860,3506,4.437598576306425e-09,1.3461231552511583
m1125.ply,aircraft,1522,2624,3.537809756371143e-09,1.3164252288254326
m1131.ply,aircraft,1730,3072,5.2523907991943444e-09,1.2514858721401525
m1327.ply,aircraft,1890,3554,8.938903079448585e-10,1.2963176762677393
m1333.ply,aircraft,1710,3500,5.587001024453769e-09,1.327600822701266
m1325.ply,aircraft,1545,2563,3.6547735341244983e-09,1.3621867541424497
m1331.ply,aircraft,1773,3264,1.8303827789999424e-09,1.2960504538730946
m1319.ply,aircraft,1920,3499,6.370883563266074e-09,1.2371869365741637
m1127.ply,aircraft,1216,2080,6.001445743229694e-09,1.3132026115109763
m1133.ply,aircraft,1959,3500,6.162197365758094e-09,1.305748710204853
m1251.ply,aircraft,1198,2247,4.860229421779296e-09,1.2559029484351574
m1245.ply,aircraft,1752,3500,5.7609202976156714e-09,1.2982338119778787
m1279.ply,aircraft,1976,3500,8.255717290741485e-09,1.1084864117884141
m1292.ply,aircraft,1980,3500,1.7458979143138955e-09,1.2279352099981145
m1286.ply,aircraft,1094,1712,3.295140549857593e-09,1.1662039606089756
m1287.ply,aircraft,1958,3500,5.5753190969969525e-09,1.1100511769357708
m1293.ply,aircraft,1946,3500,1.916776637048914e-09,1.2259829389049373
m1278.ply,aircraft,1855,3500,3.6595716585565334e-09,1.1098264207361932
m1244.ply,aircraft,1570,3500,1.8585177212082442e-09,1.179462394761378
m1250.ply,aircraft,1798,3500,1.0059908490415434e-09,1.3677155520145157
m1132.ply,aircraft,2009,3500,5.38851604292851e-09,1.2572806201894822
m1126.ply,aircraft,1938,3500,4.949611809200187e-09,1.30329833071509
m1318.ply,aircraft,1162,2056,7.985361053692386e-09,1.2679867088533887
m1330.ply,aircraft,1159,2312,5.075914531432335e-09,1.0632778029704104
m1324.ply,aircraft,2009,3521,6.756425410185311e-09,1.3951881384916678
m1343.ply,aircraft,1756,3500,3.4615542177075534e-09,1.4161123887234626
m1357.ply,aircraft,1052,3500,4.498451943127793e-09,1.094889863736914
m1380.ply,aircraft,2216,3525,8.810718205087018e-10,1.4636164928946023
m1394.ply,aircraft,2137,3518,2.755558059057448e-09,1.101621443666034
m1169.ply,aircraft,1198,2247,4.860229421779296e-09,1.2559029484351574
m1141.ply,aircraft,1859,3514,7.67614705434415e-09,1.2250033468245705
m1155.ply,aircraft,2163,3509,9.899283696206627e-10,1.309825760973889
m1182.ply,aircraft,1752,3500,2.8833738656923397e-09,1.1968361301391743
m1196.ply,aircraft,1837,3216,1.5933314399095806e-09,1.2308748605935544
m1237.ply,aircraft,1542,3500,2.391516581661993e-09,1.4060432665084952
m1223.ply,aircraft,1117,2230,2.8494010974843445e-09,1.2345346686252276
m1222.ply,aircraft,1212,2448,6.768886348864369e-10,1.4079306948693002
m1236.ply,aircraft,1573,3312,2.7854730500263672e-09,1.2221810700151576
m1197.ply,aircraft,1756,3500,2.6511428636088496e-09,1.165298459085555
m1183.ply,aircraft,1812,3120,3.818537986830922e-09,1.323485427192446
m1154.ply,aircraft,1770,3500,4.236879577646577e-09,1.3441007417406419
m1140.ply,aircraft,1856,3537,5.3744552660556545e-09,1.3828885555040353
m1168.ply,aircraft,1615,3500,2.064900833151194e-09,1.2121135289339193
m1395.ply,aircraft,2070,3513,2.4883926033495607e-09,1.2245974109332576
m1381.ply,aircraft,1861,3531,1.4432670917388695e-09,1.4844520435940298
m1356.ply,aircraft,1946,3319,6.322778243978011e-09,1.27804087825973
m1342.ply,aircraft,1252,2305,5.70254189137638e-09,1.3317271618734714
m1368.ply,aircraft,1942,3558,8.849666311208282e-09,1.0671810480409991
m1354.ply,aircraft,1790,3500,2.2897456839842158e-10,1.1515813056534938
m1340.ply,aircraft,1834,3500,1.0224021471891828e-09,1.1207310020799373
m1397.ply,aircraft,1888,3581,1.1288843721843516e-08,1.2937068628141954
m1383.ply,aircraft,968,3500,5.283412557283372e-09,1.4322241011526473
m1156.ply,aircraft,1333,2474,5.018594780454432e-09,1.3305742312261561
m1142.ply,aircraft,1322,2504,6.0008149012650445e-09,1.1520464186069712
m1195.ply,aircraft,1136,1840,2.326626989219883e-09,1.26760414246224
m1181.ply,aircraft,1633,3264,2.978765700813761e-09,1.2808093221461254
m1208.ply,aircraft,1080,2076,5.2672363646804104e-09,1.2576220834819445
m1220.ply,aircraft,1729,3448,2.2928877670155676e-09,1.2284312923967027
m1234.ply,aircraft,1717,3501,5.370554357886048e-10,1.3361918598880713
m1235.ply,aircraft,1754,3500,6.425385491689254e-10,1.154868112657056
m1221.ply,aircraft,1366,2752,3.190848561950728e-09,1.3383148515144498
m1209.ply,aircraft,1755,3499,6.006354977880154e-09,1.4109758652489863
m1180.ply,aircraft,1752,3500,2.0979138667168324e-09,1.2215951551436637
m1194.ply,aircraft,2018,3499,3.0939903020263626e-09,1.2810265514960788
m1143.ply,aircraft,1876,3500,2.6201563033202697e-09,1.1404479911159227
m1157.ply,aircraft,1264,2088,6.380691764929826e-09,1.2350412565501894
m1382.ply,aircraft,1751,3500,3.81188273846215e-09,1.4402359446014295
m1396.ply,aircraft,1353,2476,2.147387407864397e-09,1.2375948288185095
m1341.ply,aircraft,1666,3296,7.291610340686855e-09,1.130757032265528
m1355.ply,aircraft,2059,3647,9.199791548086412e-09,1.120010867039464
m1369.ply,aircraft,1004,1743,7.749760392441807e-09,1.0973260831004323
m1351.ply,aircraft,1849,3513,2.0630039732167996e-09,1.0395965496699904
m1345.ply,aircraft,1922,3500,1.0202040828253214e-09,1.3159999238052127
m1379.ply,aircraft,1017,1940,3.403995516611212e-09,1.4173228901901906
m1392.ply,aircraft,2342,3589,5.468809730832191e-09,1.2814365523406144
m1386.ply,aircraft,1707,3384,1.7758659212625026e-09,1.4148212177287371
m1153.ply,aircraft,1748,3499,5.953608971055729e-09,1.3287890663686013
m1147.ply,aircraft,1149,2322,9.773473808518608e-09,1.3691255480821816
m1190.ply,aircraft,1693,3500,2.2142693574560032e-09,1.2422995553895733
m1184.ply,aircraft,1736,3499,1.376996350900624e-09,1.1260410150668052
m1225.ply,aircraft,1637,3500,3.070573282845229e-09,1.2508262384140094
m1231.ply,aircraft,1086,2112,1.9262867283089137e-09,1.199815030214503
m1219.ply,aircraft,1752,3500,3.720590523303865e-09,1.2629564734373984
m1218.ply,aircraft,1802,3501,1.1205808984044652e-08,1.2395455172421026
m1230.ply,aircraft,1915,3509,6.993564114900996e-10,1.2148380506287264
m1224.ply,aircraft,1908,3500,9.853955206596617e-10,1.0994960471706017
m1185.ply,aircraft,1643,3498,2.7460058248759163e-09,1.0608205518965685
m1191.ply,aircraft,1295,2444,4.6989788980843526e-09,1.3619380805580752
m1146.ply,aircraft,1700,3046,8.170750433736306e-09,1.372525552931535
m1152.ply,aircraft,1938,3536,2.0533842258056494e-09,1.4162568648587703
m1387.ply,aircraft,1752,3500,3.4731781639181232e-09,1.5242274418633355
m1393.ply,aircraft,1020,1900,3.161120364338754e-09,1.2549891396453927
m1378.ply,aircraft,1890,3630,1.1411690038183164e-09,1.420439132380732
m1344.ply,aircraft,1061,1989,3.972247945818988e-09,1.3901984443381392
m1350.ply,aircraft,1097,1976,1.8654998601626796e-09,1.0922001090191622
m1346.ply,aircraft,1835,3500,6.085547773966992e-10,1.100698799390258
m1352.ply,aircraft,1788,3509,2.0854885575989373e-09,1.114932942996454
m1408.ply,aircraft,1293,2526,4.2670038762560906e-09,1.355054629737372
m1385.ply,aircraft,2009,3548,3.5616247718190768e-09,1.4464059933071074
m1391.ply,aircraft,1638,2978,2.963254536858824e-09,1.107925222713077
m1144.ply,aircraft,1966,3534,2.339251389417158e-09,1.2648186351847102
m1150.ply,aircraft,1753,3500,3.594214192767629e-09,1.2616115971317383
m1178.ply,aircraft,1010,2288,5.869746716988584e-09,1.1217698644778056
m1187.ply,aircraft,1190,2384,3.5618372088129648e-09,1.232673696072116
m1193.ply,aircraft,1019,2034,4.849618829041602e-09,1.1464706720828466
m1232.ply,aircraft,1750,3498,3.4198603992229043e-09,1.4060447535339848
m1226.ply,aircraft,1752,3500,2.8940095925482093e-09,1.142901089503712
m1227.ply,aircraft,2106,3499,3.5302679841016695e-09,1.2726749199631953
m1233.ply,aircraft,1703,3500,7.857482732582496e-09,1.125379254523414
m1192.ply,aircraft,1686,3499,8.346129875453212e-10,1.3760124372370643
m1186.ply,aircraft,1749,3500,2.1537979390426345e-09,1.1435660614659888
m1179.ply,aircraft,1203,2119,2.648809301238735e-09,1.1928218624133113
m1151.ply,aircraft,1776,3500,8.981972068299041e-09,1.4237859645979476
m1145.ply,aircraft,2323,3509,7.560009345729101e-09,1.2741010066840006
m1390.ply,aircraft,1876,3903,9.004973504359217e-09,1.038848009564974
m1384.ply,aircraft,1797,3505,4.651852573378786e-09,1.316591993689369
m1409.ply,aircraft,1995,3501,2.1451092883230106e-09,1.3321554815420422
m1353.ply,aircraft,1788,3533,5.28883237537224e-09,1.1378145133141169
m1347.ply,aircraft,1749,3503,7.190771707500011e-09,1.1238914096198658
m1362.ply,aircraft,2374,3553,6.8789655823585575e-09,1.249674672407249
m1404.ply,aircraft,2138,3503,5.903320420145908e-09,1.253816908103429
m1410.ply,aircraft,2344,3552,8.44105576066586e-09,1.3343398706692682
m1376.ply,aircraft,1722,3500,1.7552424863336908e-09,1.0398445573410624
m1389.ply,aircraft,1683,3499,4.9930250381970824e-09,1.4388128531512572
m1148.ply,aircraft,2130,3528,5.126035259313034e-09,1.366898225980075
m1160.ply,aircraft,1943,3535,7.205220826979403e-09,1.2343052941551156
m1174.ply,aircraft,1114,2208,3.7720795040402664e-09,1.1403905781588903
m1216.ply,aircraft,1752,3500,2.02114539966792e-09,1.226785823119717
m1202.ply,aircraft,1768,3500,1.1227183930273825e-09,1.1659499814870682
m1203.ply,aircraft,1749,3496,1.834941542274457e-09,1.1457429886878008
m1217.ply,aircraft,1209,2376,2.2928158911013344e-09,1.203050714643982
m1175.ply,aircraft,1798,3500,8.465558188044737e-10,1.2469147625536088
m1161.ply,aircraft,1486,1718,7.059970043019901e-10,1.4145380977070061
m1149.ply,aircraft,1822,3500,2.9619756603955824e-09,1.285626215271762
m1388.ply,aircraft,1592,3156,5.286754715028479e-09,1.5446191001220502
m1377.ply,aircraft,2195,3519,7.999003859544114e-09,1.4330372726512477
m1363.ply,aircraft,1960,3523,8.399955287440152e-09,1.2849574991839081
m1405.ply,aircraft,1545,3500,8.76120344810096e-09,1.6960354069863623
m1349.ply,aircraft,1473,2560,1.11387725686051e-09,1.0937818563383195
m1375.ply,aircraft,1694,3431,1.0647758965645101e-09,1.3635902351050333
m1407.ply,aircraft,1792,3513,2.3127724666763057e-09,1.3223638688113737
m1361.ply,aircraft,1038,2008,1.3727592824241845e-09,1.3271094566521078
m1177.ply,aircraft,1751,3500,3.4159179852253392e-09,1.3664679755430529
m1163.ply,aircraft,1013,2785,3.9727180297307395e-09,1.4111635517747176
m1188.ply,aircraft,1086,2152,6.03116982642324e-09,1.30334660112824
m1229.ply,aircraft,1873,3506,2.257306224945959e-09,1.137318352327676
m1201.ply,aircraft,2093,3574,8.635572592191416e-09,1.2581181624923958
m1215.ply,aircraft,1756,3500,2.0945241969271188e-09,1.2440551995593991
m1214.ply,aircraft,1757,3503,5.523452116645051e-09,1.1970578936683562
m1200.ply,aircraft,1702,3500,1.3971768283186643e-09,1.1408235175941766
m1228.ply,aircraft,1023,1472,8.417144422598123e-09,1.2390414877394897
m1189.ply,aircraft,1000,2312,1.989318709177541e-09,1.2214390841105427
m1162.ply,aircraft,1755,3508,4.169540702519247e-09,1.322159776402372
m1176.ply,aircraft,987,3498,3.1305066872985676e-09,1.3103036793292981
m1406.ply,aircraft,1076,3500,3.7220538031897035e-09,1.1424207125704346
m1360.ply,aircraft,2446,3855,4.396856684552856e-09,1.1159554907702354
m1374.ply,aircraft,1866,3524,3.1782843944705566e-09,1.0777936261009176
m1348.ply,aircraft,1840,3499,4.3582362859318735e-10,1.099775267867041
m1370.ply,aircraft,1748,3423,9.817296740235554e-09,1.1140548179301053
m1364.ply,aircraft,2294,3777,8.669289121804404e-09,1.2055623791285952
m1402.ply,aircraft,1545,3500,5.493442791799055e-09,1.7045416397377078
m1358.ply,aircraft,1196,1990,3.0488349953644456e-09,1.1181582193968962
m1172.ply,aircraft,1335,3500,1.8020895662446805e-09,1.2856984312878303
m1166.ply,aircraft,1395,3088,2.5904630548587426e-09,1.3463996791686021
m1199.ply,aircraft,1790,3506,1.0327125851932744e-08,1.1662013844082821
m1204.ply,aircraft,1064,2352,1.571411970560999e-09,1.2472477935691275
m1210.ply,aircraft,1760,3500,5.244266586272703e-09,1.2347172651035991
m1238.ply,aircraft,1724,3500,2.129067117802887e-09,1.1476241331321986
m1239.ply,aircraft,1526,2704,7.478879586889074e-10,1.2862489416113807
m1211.ply,aircraft,1795,3408,1.4439334224685265e-09,1.4189838910738888
m1205.ply,aircraft,1302,2224,1.3756795337808676e-09,1.2865835158131316
m1198.ply,aircraft,1682,3500,1.9182001987847264e-09,1.2273282697639718
m1167.ply,aircraft,2452,3792,1.0529606219325112e-08,1.2399508977887626
m1173.ply,aircraft,1870,3500,4.390974312698346e-09,1.308027162976022
m1359.ply,aircraft,1026,2032,5.527820226187329e-09,1.1605644002342859
m1365.ply,aircraft,1952,3500,2.0654235067396285e-09,1.2662781282131503
m1403.ply,aircraft,1830,3535,2.3484193499344784e-09,1.5024549185023852
m1371.ply,aircraft,1558,2577,4.143150664017225e-09,1.1458910076068318
m1401.ply,aircraft,1802,3502,4.992996504187621e-09,1.4948455403180483
m1367.ply,aircraft,1898,3538,1.543399617924774e-09,1.0837945233158648
m1373.ply,aircraft,1881,3504,6.855389692429067e-09,1.1350903578430331
m1398.ply,aircraft,1783,3502,5.2656308022523685e-09,1.3250013612957623
m1165.ply,aircraft,1656,3072,6.142044508728623e-09,1.3066749450553365
m1171.ply,aircraft,1914,3504,6.909184890635403e-09,1.2783235399480524
m1159.ply,aircraft,1938,3536,2.0533842258056494e-09,1.4162568648587703
m1213.ply,aircraft,1006,2016,6.317124756350991e-09,1.1102045839735095
m1207.ply,aircraft,1442,2676,2.1403699306361185e-09,1.0772780153548696
m1206.ply,aircraft,1113,2144,2.533254147007987e-09,1.4218333696873158
m1212.ply,aircraft,1173,2565,7.9361904965371e-09,1.2211715911224756
m1158.ply,aircraft,1237,2432,3.0729300167799465e-09,1.3786162310734238
m1170.ply,aircraft,2129,3544,5.966792864991967e-10,1.1758309850830586
m1164.ply,aircraft,1098,2480,4.098690564825334e-09,1.3691736919077706
m1399.ply,aircraft,1270,2452,2.047046129440112e-09,1.2824710271381694
m1372.ply,aircraft,1934,3506,1.5284163303119256e-08,1.2642987767985763
m1400.ply,aircraft,2308,3726,3.1255138925850673e-09,1.2398647816623416
m1366.ply,aircraft,1805,3502,1.1234497520941231e-09,1.1333342315737247
m1329.ply,aircraft,1802,3504,2.886026017452749e-09,1.4704913475654087
m1301.ply,aircraft,1154,2304,3.41470322975569e-09,1.2026691963197182
m1315.ply,aircraft,1862,3376,1.0289124372340708e-09,1.2793252732978568
m1249.ply,aircraft,1234,2464,3.723323116906806e-09,1.244417773029711
m1275.ply,aircraft,2005,3500,5.85853803062504e-09,1.1533297940345697
m1261.ply,aircraft,1509,2608,1.2551090407076196e-09,1.2589365447619112
m1260.ply,aircraft,1634,3513,1.4175143407549153e-09,1.2065754108196756
m1274.ply,aircraft,1539,2736,6.218991165213571e-09,1.2065120699981706
m1248.ply,aircraft,1126,2232,9.32651495199392e-10,1.2373219379764642
m1314.ply,aircraft,1644,2996,6.2307909105167975e-09,1.3308557682386306
m1300.ply,aircraft,1496,3498,5.31931624840434e-09,1.2515271844490405
m1328.ply,aircraft,1750,3500,5.7652424869613946e-09,1.296999498934393
m1316.ply,aircraft,1470,2728,5.186438135228928e-09,1.1877464608726087
m1302.ply,aircraft,1058,1942,4.556829345617862e-09,1.0737411667825407
m1128.ply,aircraft,1911,3500,7.643346731872489e-09,1.4281476023684028
m1262.ply,aircraft,1986,3499,4.54662085945352e-09,1.2182658222400864
m1276.ply,aircraft,2148,3500,4.920988132472446e-09,1.0914246567373906
m1289.ply,aircraft,1849,3499,4.7313120322250315e-09,1.2581171394737438
m1288.ply,aircraft,1502,2702,3.151358203369479e-09,1.2416967523251288
